x,y,h,z,h_z,t,ido,keido
-1839517.995,82457.1853,765.0,0.0,765.0,6.2,33.27645,131.28768
-1839517.995,82457.1853,765.0,10.0,755.0,8.1,33.27645,131.28768
-1839517.995,82457.1853,765.0,20.0,745.0,9.2,33.27645,131.28768
-1839517.995,82457.1853,765.0,30.0,735.0,9.7,33.27645,131.28768
-1839517.995,82457.1853,765.0,40.0,725.0,10.2,33.27645,131.28768
-1839517.995,82457.1853,765.0,50.0,715.0,10.5,33.27645,131.28768
-1839517.995,82457.1853,765.0,60.0,705.0,10.7,33.27645,131.28768
-1839517.995,82457.1853,765.0,70.0,695.0,10.7,33.27645,131.28768
-1839517.995,82457.1853,765.0,80.0,685.0,10.7,33.27645,131.28768
-1839517.995,82457.1853,765.0,90.0,675.0,10.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,100.0,665.0,10.2,33.27645,131.28768
-1839517.995,82457.1853,765.0,110.0,655.0,10.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,120.0,645.0,10.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,130.0,635.0,10.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,140.0,625.0,10.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,150.0,615.0,10.5,33.27645,131.28768
-1839517.995,82457.1853,765.0,160.0,605.0,11.1,33.27645,131.28768
-1839517.995,82457.1853,765.0,170.0,595.0,10.8,33.27645,131.28768
-1839517.995,82457.1853,765.0,180.0,585.0,10.8,33.27645,131.28768
-1839517.995,82457.1853,765.0,190.0,575.0,10.9,33.27645,131.28768
-1839517.995,82457.1853,765.0,200.0,565.0,10.9,33.27645,131.28768
-1839517.995,82457.1853,765.0,210.0,555.0,11.1,33.27645,131.28768
-1839517.995,82457.1853,765.0,220.0,545.0,11.7,33.27645,131.28768
-1839517.995,82457.1853,765.0,230.0,535.0,12.1,33.27645,131.28768
-1839517.995,82457.1853,765.0,240.0,525.0,12.4,33.27645,131.28768
-1839517.995,82457.1853,765.0,250.0,515.0,13.0,33.27645,131.28768
-1839517.995,82457.1853,765.0,260.0,505.0,13.5,33.27645,131.28768
-1839517.995,82457.1853,765.0,270.0,495.0,14.0,33.27645,131.28768
-1839517.995,82457.1853,765.0,280.0,485.0,14.5,33.27645,131.28768
-1839517.995,82457.1853,765.0,290.0,475.0,15.7,33.27645,131.28768
-1839517.995,82457.1853,765.0,300.0,465.0,16.8,33.27645,131.28768
-1839517.995,82457.1853,765.0,310.0,455.0,17.9,33.27645,131.28768
-1839517.995,82457.1853,765.0,320.0,445.0,19.1,33.27645,131.28768
-1839517.995,82457.1853,765.0,330.0,435.0,20.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,340.0,425.0,21.2,33.27645,131.28768
-1839517.995,82457.1853,765.0,350.0,415.0,21.8,33.27645,131.28768
-1839517.995,82457.1853,765.0,360.0,405.0,21.6,33.27645,131.28768
-1839517.995,82457.1853,765.0,370.0,395.0,23.9,33.27645,131.28768
-1839517.995,82457.1853,765.0,380.0,385.0,26.2,33.27645,131.28768
-1839517.995,82457.1853,765.0,390.0,375.0,28.0,33.27645,131.28768
-1839517.995,82457.1853,765.0,400.0,365.0,29.3,33.27645,131.28768
-1839517.995,82457.1853,765.0,400.5,364.5,29.6,33.27645,131.28768
-1847430.59,80357.9058,490.0,0.0,490.0,2.0,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,10.0,480.0,8.2,33.23568,131.21733999999998
